place,magnitude,date_time,latitude,longitude,depth,source,time,risk_level
"Southern Qinghai, China",7.3,2021-05-21 18:04:00.000,34.5861,98.2551,0.0,historical,,High
"Pagan region, Northern Mariana Islands",7.7,2016-07-29 21:18:00.000,18.5429,145.507,0.0,historical,,Very High
"Port McNeill, Canada",6.5,2018-10-22 06:22:00.000,49.297,-129.724,0.0,historical,,High
"Malango, Solomon Islands",6.7,2015-07-10 04:12:00.000,-9.307,158.403,0.0,historical,,High
"Tadine, New Caledonia",6.6,2017-11-19 15:09:00.000,-21.5027,168.598,0.0,historical,,High
"Panguna, Papua New Guinea",7.1,2014-04-11 07:07:00.000,-6.5858,155.048,0.0,historical,,High
"Te Anau, New Zealand",7.8,2009-07-15 09:22:00.000,-45.762,166.562,0.0,historical,,Very High
"Iñapari, Peru",7.6,2015-11-24 22:45:00.000,-10.5372,-70.9437,0.0,historical,,Very High
"Coyuquilla Norte, Mexico",7.2,2014-04-18 14:27:00.000,17.397,-100.972,0.0,historical,,High
"Puerto San José, Guatemala",6.5,2003-01-21 02:46:00.000,13.626,-90.774,0.0,historical,,High
"Atiquipa, Peru",7.1,2013-09-25 16:42:00.000,-15.8385,-74.5112,0.0,historical,,High
"Bitung, Indonesia",7.1,2019-11-14 16:17:00.000,1.6213,126.416,0.0,historical,,High
"Pacocha, Peru",6.7,2001-06-26 04:18:00.000,-17.745,-71.649,0.0,historical,,High
"Iñapari, Peru",7.6,2015-11-24 22:50:00.000,-10.0598,-71.0184,0.0,historical,,Very High
"Puerto El Triunfo, El Salvador",6.9,2016-11-24 18:43:00.000,11.9097,-88.8968,0.0,historical,,High
"Kisante, Philippines",6.5,2019-10-31 01:11:00.000,6.9098,125.178,0.0,historical,,High
the Loyalty Islands,7.2,2016-08-12 01:26:00.000,-22.4765,173.117,0.0,historical,,High
"Sola, Vanuatu",7.4,2009-10-07 23:13:00.000,-13.093,166.497,0.0,historical,,High
"Ndoi Island, Fiji",6.6,2019-09-01 15:54:00.000,-20.3641,-178.57,0.0,historical,,High
off the west coast of northern Sumatra,8.2,2012-04-11 10:43:00.000,0.802,92.463,0.0,historical,,Very High
"Miyako, Japan",6.7,2011-06-22 21:50:00.000,39.955,142.205,0.0,historical,,High
"Skýros, Greece",6.5,2001-07-26 00:21:00.000,39.059,24.244,0.0,historical,,High
Fiji region,6.9,2014-07-21 14:54:00.000,-19.8015,-178.4,0.0,historical,,High
"Manokwari, Indonesia",7.7,2009-01-03 19:43:00.000,-0.414,132.885,0.0,historical,,Very High
"Nikolski, Alaska",6.8,2022-01-11 11:35:00.000,52.6563,-167.917,0.0,historical,,High
"Topolobampo, Mexico",6.7,2015-09-13 08:14:00.000,24.913,-109.623,0.0,historical,,High
"Hualien City, Taiwan",6.7,2022-03-22 17:41:00.000,23.3421,121.636,0.0,historical,,High
"Dellys, Algeria",6.8,2003-05-21 18:44:00.000,36.964,3.634,0.0,historical,,High
"Kirakira, Solomon Islands",7.8,2016-12-08 17:38:00.000,-10.6812,161.327,0.0,historical,,Very High
"Komandorskiye Ostrova, Russia region",7.7,2017-07-17 23:34:00.000,54.4434,168.857,0.0,historical,,Very High
"Kimbe, Papua New Guinea",6.6,2003-11-25 20:19:00.000,-5.581,150.88,0.0,historical,,High
"Gisborne, New Zealand",6.7,2014-11-16 22:33:00.000,-37.6478,179.662,0.0,historical,,High
"Gisborne, New Zealand",7.3,2021-03-04 13:27:00.000,-37.596,179.544,0.0,historical,,High
"Meulaboh, Indonesia",7.2,2010-05-09 05:59:00.000,3.748,96.018,0.0,historical,,High
"Wé, New Caledonia",6.8,2011-05-10 08:55:00.000,-20.244,168.226,0.0,historical,,High
"Pondaguitan, Philippines",7.0,2018-12-29 03:39:00.000,5.8983,126.921,0.0,historical,,High
"Katabu, Indonesia",6.9,2020-08-21 04:09:00.000,-6.6704,123.493,0.0,historical,,High
"Ust’-Kamchatsk Staryy, Russia",6.6,2021-03-16 18:38:00.000,54.7018,163.208,0.0,historical,,High
"Tari, Papua New Guinea",7.5,2018-02-25 17:44:00.000,-6.0699,142.754,0.0,historical,,Very High
"Illapel, Chile",6.5,2015-09-17 03:55:00.000,-31.4244,-71.6876,0.0,historical,,High
"Azángaro, Peru",7.0,2019-03-01 08:50:00.000,-14.7131,-70.1546,0.0,historical,,High
"Lebu, Chile",7.4,2010-02-27 08:01:00.000,-37.773,-75.048,0.0,historical,,High
"Lata, Solomon Islands",6.6,2013-02-09 21:02:00.000,-10.994,165.741,0.0,historical,,High
"Puerto El Triunfo, El Salvador",7.3,2012-08-27 04:37:00.000,12.139,-88.59,0.0,historical,,High
"Ternate, Indonesia",7.5,2007-01-21 11:27:00.000,1.065,126.282,0.0,historical,,Very High
"Contamana, Peru",7.0,2011-08-24 17:46:00.000,-7.641,-74.525,0.0,historical,,High
"Isangel, Vanuatu",7.3,2008-04-09 12:46:00.000,-20.071,168.892,0.0,historical,,High
"Sola, Vanuatu",6.5,2010-03-04 14:02:00.000,-13.571,167.227,0.0,historical,,High
"Iquique, Chile",8.2,2014-04-01 23:46:00.000,-19.6097,-70.7691,0.0,historical,,Very High
"El Habillal, Mexico",6.5,2012-04-11 22:55:00.000,18.229,-102.689,0.0,historical,,High
"Tadine, New Caledonia",7.1,2018-08-29 03:51:00.000,-22.0295,170.126,0.0,historical,,High
"Matavai, Samoa",8.1,2009-09-29 17:48:00.000,-15.489,-172.095,0.0,historical,,Very High
"San Juan del Sur, Nicaragua",6.6,2005-07-02 02:16:00.000,11.245,-86.172,0.0,historical,,High
"Hirara, Japan",6.6,2021-11-10 15:45:00.000,23.5414,126.48,0.0,historical,,High
"Isangel, Vanuatu",6.6,2014-05-01 06:36:00.000,-21.4542,170.355,0.0,historical,,High
"Aitape, Papua New Guinea",6.7,2002-01-10 11:14:00.000,-3.212,142.427,0.0,historical,,High
"Panguna, Papua New Guinea",6.6,2007-04-01 20:47:00.000,-7.169,155.777,0.0,historical,,High
"Auckland Islands, New Zealand region",6.6,2017-07-11 07:00:00.000,-49.4837,164.016,0.0,historical,,High
"Chitose, Japan",6.6,2018-09-05 18:07:00.000,42.6861,141.929,0.0,historical,,High
"Attu Station, Alaska",6.8,2017-06-02 22:24:00.000,54.0312,170.92,0.0,historical,,High
the Kermadec Islands,7.4,2020-06-18 12:49:00.000,-33.2938,-177.838,0.0,historical,,High
"Labuan, Indonesia",6.6,2022-01-14 09:05:00.000,-6.9291,105.251,0.0,historical,,High
"Kermadec Islands, New Zealand",6.7,2014-06-23 20:06:00.000,-29.9414,-177.607,0.0,historical,,High
"Ishinomaki, Japan",7.0,2003-10-31 01:06:00.000,37.812,142.619,0.0,historical,,High
"Sola, Vanuatu",7.7,2009-10-07 22:03:00.000,-13.006,166.51,0.0,historical,,Very High
"Singkil, Indonesia",6.9,2005-05-19 01:54:00.000,1.989,97.041,0.0,historical,,High
"Rabaul, Papua New Guinea",6.5,2003-07-15 18:46:00.000,-3.828,152.174,0.0,historical,,High
"Vallenar, Chile",6.8,2013-01-30 20:15:00.000,-28.094,-70.653,0.0,historical,,High
Micronesia region,6.9,2014-08-03 00:22:00.000,0.8295,146.169,0.0,historical,,High
"Kokopo, Papua New Guinea",7.9,2016-12-17 10:51:00.000,-4.5049,153.522,0.0,historical,,Very High
"Gizo, Solomon Islands",8.1,2007-04-01 20:39:00.000,-8.466,157.043,0.0,historical,,Very High
South Sandwich Islands region,7.1,2018-12-11 02:26:00.000,-58.5446,-26.3856,0.0,historical,,High
Vanuatu region,7.3,2021-10-02 06:29:00.000,-21.1036,174.895,0.0,historical,,High
"Lata, Solomon Islands",7.0,2013-02-06 01:54:00.000,-10.499,165.588,0.0,historical,,High
"Panguna, Papua New Guinea",6.8,2006-09-01 10:18:00.000,-6.759,155.512,0.0,historical,,High
Fiji region,7.1,2014-11-01 18:57:00.000,-19.6903,-177.759,0.0,historical,,High
northern Mid-Atlantic Ridge,6.6,2013-06-24 22:04:00.000,10.701,-42.594,0.0,historical,,High
"Perryville, Alaska",8.2,2021-07-29 06:15:00.000,55.3154,-157.829,0.0,historical,,Very High
"Nicobar Islands, India region",7.2,2005-07-24 15:42:00.000,7.92,92.19,0.0,historical,,High
"Kermadec Islands, New Zealand",6.6,2022-03-02 12:52:00.000,-30.0528,-177.74,0.0,historical,,High
Banda Sea,6.8,2020-05-06 13:53:00.000,-6.7762,129.785,0.0,historical,,High
"Macas, Ecuador",6.8,2007-11-16 03:13:00.000,-2.312,-77.838,0.0,historical,,High
"Puerto Madero, Mexico",6.9,2014-07-07 11:23:00.000,14.724,-92.4614,0.0,historical,,High
"Masachapa, Nicaragua",6.6,2022-04-21 07:42:00.000,11.5538,-86.9919,0.0,historical,,High
"Illapel, Chile",6.6,2015-09-21 17:40:00.000,-31.7275,-71.3792,0.0,historical,,High
South Sandwich Islands region,6.9,2014-06-29 07:52:00.000,-55.4703,-28.3669,0.0,historical,,High
the Kermadec Islands,6.5,2014-02-02 09:26:00.000,-32.9076,-177.881,0.0,historical,,High
"Panguna, Papua New Guinea",6.5,2014-04-11 08:16:00.000,-6.7878,154.95,0.0,historical,,High
"Lata, Solomon Islands",7.0,2015-07-18 02:27:00.000,-10.4012,165.141,0.0,historical,,High
"Kermadec Islands, New Zealand",6.5,2021-06-20 17:05:00.000,-30.2144,-177.773,0.0,historical,,High
"Sola, Vanuatu",6.5,2014-01-01 16:03:00.000,-13.8633,167.249,0.0,historical,,High
"Sungai Penuh, Indonesia",7.8,2007-09-12 23:49:00.000,-2.52,100.139,0.0,historical,,Very High
"Kokopo, Papua New Guinea",7.5,2015-05-05 01:44:00.000,-5.4624,151.875,0.0,historical,,Very High
"Bengkulu, Indonesia",6.9,2001-01-16 13:25:00.000,-4.022,101.776,0.0,historical,,High
"Kamariótissa, Greece",6.9,2014-05-24 09:25:00.000,40.2893,25.3889,0.0,historical,,High
"Port-Vila, Vanuatu",6.6,2002-01-03 10:17:00.000,-17.664,168.004,0.0,historical,,High
"Abhar, Iran",6.5,2002-06-22 02:58:00.000,35.626,49.047,0.0,historical,,High
"San Simeon, California",6.5,2003-12-22 19:15:00.000,35.7005,-121.101,0.0,historical,,High
"Navarro, Peru",8.0,2019-05-26 07:41:00.000,-5.8119,-75.2697,0.0,historical,,Very High
"Sungai Penuh, Indonesia",6.5,2008-02-24 14:46:00.000,-2.405,99.931,0.0,historical,,High
"Bamboo Flat, India",6.5,2002-09-13 22:28:00.000,13.036,93.068,0.0,historical,,High
"Murghob, Tajikistan",6.6,2016-11-25 14:24:00.000,39.2732,73.9776,0.0,historical,,High
"Constitución, Chile",7.1,2012-03-25 22:37:00.000,-35.2,-72.217,0.0,historical,,High
"Port-Olry, Vanuatu",7.1,2001-01-09 16:49:00.000,-14.928,167.17,0.0,historical,,High
"Intipucá, El Salvador",7.3,2014-10-14 03:51:00.000,12.5262,-88.1225,0.0,historical,,High
"Padilla, Bolivia",6.5,2017-02-21 14:09:00.000,-19.2814,-63.9047,0.0,historical,,High
"La Cruz de Loreto, Mexico",6.6,2016-01-21 18:06:00.000,18.8239,-106.934,0.0,historical,,High
"Tobelo, Indonesia",6.6,2012-08-26 15:05:00.000,2.19,126.837,0.0,historical,,High
"Ovalle, Chile",6.8,2003-06-20 13:30:00.000,-30.608,-71.637,0.0,historical,,High
"Kirakira, Solomon Islands",6.9,2015-05-22 21:45:00.000,-11.0559,163.696,0.0,historical,,High
"Saryg-Sep, Russia",6.6,2011-12-27 15:21:00.000,51.842,95.911,0.0,historical,,High
"Puerto El Triunfo, El Salvador",7.7,2001-01-13 17:33:00.000,13.049,-88.66,0.0,historical,,Very High
"Hojancha, Costa Rica",7.6,2012-09-05 14:42:00.000,10.085,-85.315,0.0,historical,,Very High
"Kokhanok, Alaska",6.6,2001-07-28 07:32:00.000,58.775,-154.701,0.0,historical,,High
"?funato, Japan",6.8,2015-05-12 21:12:00.000,38.9056,142.032,0.0,historical,,High
"Kashiwazaki, Japan",6.6,2007-07-16 01:13:00.000,37.535,138.446,0.0,historical,,High
"Port McNeill, Canada",6.5,2018-10-22 05:39:00.000,49.2586,-129.412,0.0,historical,,High
Okhotsk,6.7,2013-10-01 03:38:00.000,53.1995,152.786,0.0,historical,,High
"Nanao, Japan",6.7,2007-03-25 00:41:00.000,37.336,136.588,0.0,historical,,High
"Coquimbo, Chile",6.9,2015-11-11 01:54:00.000,-29.5067,-72.0068,0.0,historical,,High
"Mizusawa, Japan",6.9,2008-06-13 23:43:00.000,39.03,140.881,0.0,historical,,High
"Bengkulu, Indonesia",6.8,2020-08-18 22:23:00.000,-4.3724,101.095,0.0,historical,,High
"Kokopo, Papua New Guinea",6.5,2012-07-28 20:03:00.000,-4.651,153.173,0.0,historical,,High
"Namie, Japan",7.1,2021-02-13 14:07:00.000,37.6856,141.992,0.0,historical,,High
"Neiafu, Tonga",6.6,2019-11-04 22:43:00.000,-18.5747,-175.272,0.0,historical,,High
"Carahue, Chile",7.2,2011-01-02 20:20:00.000,-38.355,-73.326,0.0,historical,,High
"Vallenar, Chile",6.8,2020-09-01 04:09:00.000,-28.013,-71.1958,0.0,historical,,High
"Katsuren-haebaru, Japan",7.0,2010-02-26 20:31:00.000,25.93,128.425,0.0,historical,,High
"Bantogon, Philippines",7.6,2010-07-23 22:51:00.000,6.497,123.48,0.0,historical,,Very High
"Nabire, Indonesia",6.7,2004-02-08 08:58:00.000,-3.665,135.339,0.0,historical,,High
"Leilani Estates, Hawaii",6.9,2018-05-04 22:32:00.000,19.3182,-155.0,0.0,historical,,High
"2011 Great Tohoku Earthquake, Japan",9.1,2011-03-11 05:46:00.000,38.297,142.373,0.0,historical,,Very High
"Kushiro, Japan",6.5,2003-09-29 02:36:00.000,42.45,144.38,0.0,historical,,High
"Madang, Papua New Guinea",6.5,2010-08-04 07:15:00.000,-5.486,146.822,0.0,historical,,High
"Namie, Japan",6.9,2016-11-21 20:59:00.000,37.3931,141.387,0.0,historical,,High
"Tual, Indonesia",6.9,2009-10-24 14:40:00.000,-6.133,130.385,0.0,historical,,High
"Gorontalo, Indonesia",7.4,2008-11-16 17:02:00.000,1.271,122.091,0.0,historical,,High
"Kimbe, Papua New Guinea",6.7,2018-03-26 09:51:00.000,-5.5024,151.402,0.0,historical,,High
"Ishikawa, Japan",6.6,2011-04-11 08:16:00.000,37.001,140.401,0.0,historical,,High
"Bamboo Flat, India",6.6,2008-06-27 11:40:00.000,11.005,91.824,0.0,historical,,High
"Methóni, Greece",6.9,2008-02-14 10:09:00.000,36.501,21.67,0.0,historical,,High
"Moijabana, Botswana",6.5,2017-04-03 17:40:00.000,-22.6784,25.1558,0.0,historical,,High
"Isangel, Vanuatu",7.0,2011-09-03 22:55:00.000,-20.671,169.716,0.0,historical,,High
"Port McNeill, Canada",6.8,2018-10-22 06:16:00.000,49.3346,-129.289,0.0,historical,,High
"Tocopilla, Chile",7.7,2007-11-14 15:40:00.000,-22.247,-69.89,0.0,historical,,Very High
"Dompu, Indonesia",6.5,2007-11-25 19:53:00.000,-8.224,118.467,0.0,historical,,High
"Kushiro, Japan",6.7,2003-10-08 09:06:00.000,42.648,144.57,0.0,historical,,High
"Kabanjahe, Indonesia",6.7,2011-09-05 17:55:00.000,2.965,97.893,0.0,historical,,High
"Jumla, Nepal",6.7,2008-08-25 13:21:00.000,30.901,83.52,0.0,historical,,High
"Rabaul, Papua New Guinea",6.5,2013-04-23 23:14:00.000,-3.898,152.127,0.0,historical,,High
"Tadine, New Caledonia",6.7,2017-10-31 00:42:00.000,-21.6971,169.148,0.0,historical,,High
"Point MacKenzie, Alaska",7.1,2018-11-30 17:29:00.000,61.3464,-149.955,0.0,historical,,High
2004 Sumatra - Andaman Islands Earthquake,9.1,2004-12-26 00:58:00.000,3.295,95.982,0.0,historical,,Very High
"Kermadec Islands, New Zealand",8.1,2021-03-04 19:28:00.000,-29.7466,-177.224,0.0,historical,,Very High
"Copiapó, Chile",6.5,2006-04-30 21:40:00.000,-27.211,-71.056,0.0,historical,,High
"Hihifo, Tonga",6.9,2006-09-28 06:22:00.000,-16.592,-172.033,0.0,historical,,High
"Aguililla, Mexico",6.8,2022-09-22 06:16:00.000,18.33,-102.913,0.0,historical,,High
"Sorong, Indonesia",6.6,2015-09-24 15:53:00.000,-0.6212,131.262,0.0,historical,,High
"Perryville, Alaska",6.9,2021-08-14 11:57:00.000,55.2364,-157.707,0.0,historical,,High
"Ba, Fiji",7.3,2009-11-09 10:44:00.000,-17.239,178.331,0.0,historical,,High
"Padangsidempuan, Indonesia",6.7,2005-05-14 05:05:00.000,0.587,98.459,0.0,historical,,High
"Pondaguitan, Philippines",7.1,2021-08-11 17:46:00.000,6.4547,126.742,0.0,historical,,High
"Hukay, Philippines",6.7,2021-07-23 20:48:00.000,13.6989,120.713,0.0,historical,,High
"Levuka, Fiji",6.8,2018-11-18 20:25:00.000,-17.8735,-178.927,0.0,historical,,High
"Monte Cristo Range, NV Earthquake",6.5,2020-05-15 11:03:00.000,38.1689,-117.85,0.0,historical,,High
"San Pedro de Atacama, Chile",6.8,2005-11-17 19:26:00.000,-22.361,-67.895,0.0,historical,,High
"Muisne, Ecuador",6.7,2016-05-18 07:57:00.000,0.4261,-79.7899,0.0,historical,,High
"Naze, Japan",6.6,2020-06-13 15:51:00.000,28.9386,128.262,0.0,historical,,High
"Tarauaca, Brazil",6.8,2019-01-05 19:25:00.000,-8.144,-71.587,0.0,historical,,High
"Saumlaki, Indonesia",7.3,2019-06-24 02:53:00.000,-6.4078,129.169,0.0,historical,,High
"Hengchun, Taiwan",6.9,2006-12-26 12:34:00.000,21.974,120.493,0.0,historical,,High
"Singkil, Indonesia",6.7,2005-07-05 01:52:00.000,1.819,97.082,0.0,historical,,High
"Azángaro, Peru",7.2,2022-05-26 12:02:00.000,-14.8628,-70.3081,0.0,historical,,High
"Angoram, Papua New Guinea",6.5,2017-11-07 21:26:00.000,-4.2433,143.485,0.0,historical,,High
"Kirakira, Solomon Islands",6.8,2011-04-23 04:16:00.000,-10.375,161.2,0.0,historical,,High
"San Vicente de Cañete, Peru",8.0,2007-08-15 23:40:00.000,-13.386,-76.603,0.0,historical,,Very High
"Namie, Japan",7.3,2022-03-16 14:36:00.000,37.7015,141.587,0.0,historical,,High
"Santa Cruz, Chile",7.0,2010-03-11 14:55:00.000,-34.326,-71.799,0.0,historical,,High
"Van, Turkey",7.1,2011-10-23 10:41:00.000,38.721,43.508,0.0,historical,,High
"Magsaysay, Philippines",6.8,2019-12-15 06:11:00.000,6.6969,125.174,0.0,historical,,High
"Kimbe, Papua New Guinea",6.9,2018-03-29 21:25:00.000,-5.5321,151.5,0.0,historical,,High
"Can-Avid, Philippines",6.5,2003-11-18 17:14:00.000,12.025,125.416,0.0,historical,,High
"Bam, Iran",6.7,2010-12-20 18:41:00.000,28.412,59.18,0.0,historical,,High
"Tarauacá, Brazil",6.7,2015-11-26 05:45:00.000,-9.1825,-71.2574,0.0,historical,,High
"Miyako, Japan",6.7,2011-09-16 19:26:00.000,40.273,142.779,0.0,historical,,High
"Bengkulu, Indonesia",8.4,2007-09-12 11:10:00.000,-4.438,101.367,0.0,historical,,Very High
"Angoram, Papua New Guinea",6.6,2011-07-31 23:38:00.000,-3.518,144.828,0.0,historical,,High
"Kokopo, Papua New Guinea",7.3,2013-07-07 18:35:00.000,-3.917,153.927,0.0,historical,,High
"Brisas Barra de Suchiate, Mexico",6.7,2008-10-16 19:41:00.000,14.423,-92.364,0.0,historical,,High
"Ambon, Indonesia",6.7,2006-03-14 06:57:00.000,-3.595,127.214,0.0,historical,,High
"Lospalos, Timor Leste",7.3,2021-12-29 18:25:00.000,-7.5924,127.581,0.0,historical,,High
,6.9,2016-05-28 05:38:00.000,-21.9724,-178.204,0.0,historical,,High
"Punta de Burica, Panama",6.6,2014-12-08 08:54:00.000,7.9401,-82.6865,0.0,historical,,High
"Ruteng, Indonesia",6.5,2003-03-25 02:53:00.000,-8.294,120.743,0.0,historical,,High
"?alabja, Iraq",7.3,2017-11-12 18:18:00.000,34.9109,45.9592,0.0,historical,,High
"Iquique, Chile",6.7,2014-03-16 21:16:00.000,-19.9807,-70.7022,0.0,historical,,High
"Champerico, Guatemala",6.5,2012-11-11 22:14:00.000,14.129,-92.164,0.0,historical,,High
"Lugu, Taiwan",6.5,2022-09-17 13:41:00.000,23.029,121.348,0.0,historical,,High
"Manokwari, Indonesia",7.6,2002-10-10 10:50:00.000,-1.757,134.297,0.0,historical,,Very High
"Sungai Penuh, Indonesia",6.6,2009-10-01 01:52:00.000,-2.482,101.524,0.0,historical,,High
"Namie, Japan",6.5,2010-03-14 08:08:00.000,37.745,141.59,0.0,historical,,High
"Illapel, Chile",7.0,2015-09-16 23:18:00.000,-31.5622,-71.4262,0.0,historical,,High
"Ferndale, California",6.6,2016-12-08 14:49:00.000,40.4535,-126.194,0.0,historical,,High
"Port-Olry, Vanuatu",6.5,2014-02-07 08:40:00.000,-15.0691,167.372,0.0,historical,,High
"Lithakiá, Greece",6.8,2018-10-25 22:54:00.000,37.5203,20.5565,0.0,historical,,High
"Nikolski, Alaska",6.7,2022-01-11 11:35:00.000,52.48,-167.736,0.0,historical,,High
"Ovalle, Chile",6.8,2015-11-07 07:31:00.000,-30.8796,-71.4519,0.0,historical,,High
"Laiwui, Indonesia",7.2,2019-07-14 09:10:00.000,-0.5858,128.034,0.0,historical,,High
"Iquique, Chile",6.5,2009-11-13 03:05:00.000,-19.394,-70.321,0.0,historical,,High
"‘Ohonua, Tonga",7.6,2009-03-19 18:17:00.000,-23.043,-174.66,0.0,historical,,Very High
"Hanamaki, Japan",6.5,2001-12-02 13:01:00.000,39.402,141.089,0.0,historical,,High
"Koróni, Greece",6.5,2008-02-14 12:08:00.000,36.345,21.863,0.0,historical,,High
"Kirakira, Solomon Islands",6.7,2004-11-11 17:34:00.000,-11.128,162.208,0.0,historical,,High
"Panguna, Papua New Guinea",6.6,2014-12-07 01:22:00.000,-6.5108,154.46,0.0,historical,,High
"Alo, Wallis and Futuna",6.5,2021-05-21 22:13:00.000,-16.4796,-177.356,0.0,historical,,High
"George Town, Cayman Islands",6.8,2004-12-14 23:20:00.000,18.958,-81.409,0.0,historical,,High
"Kuril’sk, Russia",7.2,2013-04-19 03:05:00.000,46.221,150.788,0.0,historical,,High
"Poronaysk, Russia",7.7,2012-08-14 02:59:00.000,49.8,145.064,0.0,historical,,Very High
"Kermadec Islands, New Zealand",7.4,2021-03-04 17:41:00.000,-29.6131,-177.842,0.0,historical,,High
"Tadine, New Caledonia",6.6,2018-12-05 06:43:00.000,-22.0629,169.733,0.0,historical,,High
Banda Sea,7.1,2005-03-02 10:42:00.000,-6.527,129.933,0.0,historical,,High
"?funato, Japan",7.3,2011-03-09 02:45:00.000,38.435,142.842,0.0,historical,,High
"Atlasovo, Russia",6.9,2003-06-16 22:08:00.000,55.492,159.999,0.0,historical,,High
"Ozernovskiy, Russia",6.5,2006-08-24 21:50:00.000,51.148,157.522,0.0,historical,,High
Molucca Sea,6.6,2019-01-06 17:27:00.000,2.258,126.758,0.0,historical,,High
"Batang, Indonesia",6.6,2020-07-06 22:54:00.000,-5.6368,110.678,0.0,historical,,High
"Iñapari, Peru",7.1,2018-08-24 09:04:00.000,-11.0355,-70.8284,0.0,historical,,High
"Hihifo, Tonga",6.8,2017-11-04 09:00:00.000,-15.3197,-173.168,0.0,historical,,High
"Padang, Indonesia",6.6,2008-02-25 18:06:00.000,-2.332,99.891,0.0,historical,,High
"Ugashik, Alaska",6.8,2015-05-29 07:00:00.000,56.594,-156.43,0.0,historical,,High
"Sola, Vanuatu",6.9,2008-09-08 18:52:00.000,-13.501,166.967,0.0,historical,,High
"Puerto San José, Guatemala",6.8,2017-06-22 12:31:00.000,13.7174,-90.9718,0.0,historical,,High
"Bahía Solano, Colombia",6.7,2013-08-13 15:43:00.000,5.7732,-78.1999,0.0,historical,,High
"Lakatoro, Vanuatu",6.6,2019-07-31 15:02:00.000,-16.1985,167.998,0.0,historical,,High
"Calama, Chile",6.5,2002-03-28 04:56:00.000,-21.663,-68.329,0.0,historical,,High
"Pangai, Tonga",8.0,2006-05-03 15:26:00.000,-19.99,-173.907,0.0,historical,,Very High
"Riverton, New Zealand",7.1,2004-11-22 20:26:00.000,-46.676,164.721,0.0,historical,,High
"Bengkulu, Indonesia",6.9,2022-11-18 13:37:00.000,-4.9559,100.738,0.0,historical,,High
"Edna Bay, Alaska",7.5,2013-01-05 08:58:00.000,55.228,-134.859,0.0,historical,,Very High
"Murghob, Tajikistan",7.2,2015-12-07 07:50:00.000,38.2107,72.7797,0.0,historical,,High
"3 km NE of San Diego Country Estates, California",6.0,2025-04-14 17:08:27.000,33.0337,-116.7581,9.0,realtime,1744650507000.0,Moderate
"24 km SW of Ocotillo Wells, CA",1.11,2025-04-14 17:03:26.390,33.003,-116.3248333,27.75,realtime,1744650206390.0,Low
"14 km E of Julian, CA",0.78,2025-04-14 16:57:00.100,33.0608333,-116.455,13.03,realtime,1744649820100.0,Low
"14 km E of Julian, CA",1.77,2025-04-14 16:56:08.350,33.0558333,-116.457,12.99,realtime,1744649768350.0,Low
"8 km WNW of Cobb, CA",0.34,2025-04-14 16:49:11.610,38.8388328552246,-122.814002990723,1.26999998092651,realtime,1744649351610.0,Low
"81 km SW of Nanwalek, Alaska",2.2,2025-04-14 16:48:28.910,58.9354,-153.0884,60.9,realtime,1744649308910.0,Low
"10 km NW of The Geysers, CA",1.34,2025-04-14 16:37:09.340,38.8371658325195,-122.835502624512,1.75,realtime,1744648629340.0,Low
"8 km NNW of The Geysers, CA",0.27,2025-04-14 16:29:07.560,38.8338317871094,-122.816497802734,2.09999990463257,realtime,1744648147560.0,Low
"10 km NE of Pāhala, Hawaii",1.95,2025-04-14 16:28:11.880,19.2561664581299,-155.398162841797,33.0099983215332,realtime,1744648091880.0,Low
"1 km E of Guaymate, Dominican Republic",3.89,2025-04-14 16:24:01.700,18.5863,-68.961,119.0,realtime,1744647841700.0,Low
"4 km N of Poway, CA",0.57,2025-04-14 16:10:52.220,33.0023333,-117.0295,2.18,realtime,1744647052220.0,Low
